datetime,in-situ m³/m³,ascat %,location
2024-03-08 07:45:00,0.1029134470502637,,Buzi
2024-03-08 08:00:00,0.1029134470502637,,Buzi
2024-03-08 08:15:00,0.1029134470502637,,Buzi
2024-03-08 08:30:00,0.1028789997276163,,Buzi
2024-03-08 08:45:00,0.1028789997276163,,Buzi
2024-03-08 09:00:00,0.1029134470502637,,Buzi
2024-03-08 09:15:00,0.1029134470502637,,Buzi
2024-03-08 09:30:00,0.1029134470502637,,Buzi
2024-03-08 09:45:00,0.1028789997276163,,Buzi
2024-03-08 10:00:00,0.1029134470502637,,Buzi
2024-03-08 10:15:00,0.1029478891806047,,Buzi
2024-03-08 10:30:00,0.1029823261198523,,Buzi
2024-03-08 10:45:00,0.103016757869217,,Buzi
2024-03-08 11:00:00,0.1030511844299096,,Buzi
2024-03-08 11:15:00,0.1031200219901261,,Buzi
2024-03-08 11:30:00,0.1031888388101905,,Buzi
2024-03-08 11:45:00,0.1032232394456929,,Buzi
2024-03-08 12:00:00,0.1032920251736978,,Buzi
2024-03-08 12:15:00,0.1032920251736978,,Buzi
2024-03-08 12:30:00,0.1033264102686216,,Buzi
2024-03-08 12:45:00,0.1033264102686216,,Buzi
2024-03-08 13:00:00,0.1033951649263685,,Buzi
2024-03-08 13:15:00,0.1034638988827224,,Buzi
2024-03-08 13:30:00,0.1035326121473724,,Buzi
2024-03-08 13:45:00,0.1035669610233371,,Buzi
2024-03-08 14:00:00,0.1036013047300092,,Buzi
2024-03-08 14:15:00,0.1036013047300092,,Buzi
2024-03-08 14:30:00,0.1036013047300092,,Buzi
2024-03-08 14:45:00,0.1036013047300092,,Buzi
2024-03-08 15:00:00,0.1036013047300092,,Buzi
2024-03-08 15:15:00,0.1036013047300092,,Buzi
2024-03-08 15:30:00,0.1036013047300092,,Buzi
2024-03-08 15:45:00,0.1035669610233371,,Buzi
2024-03-08 16:00:00,0.1035669610233371,,Buzi
2024-03-08 16:15:00,0.1034982581009048,,Buzi
2024-03-08 16:30:00,0.1034295344916137,,Buzi
2024-03-08 16:45:00,0.1033607901857751,,Buzi
2024-03-08 17:00:00,0.1033264102686216,,Buzi
2024-03-08 17:15:00,0.1032920251736978,,Buzi
2024-03-08 17:30:00,0.1032920251736978,,Buzi
2024-03-08 17:45:00,0.1032576348997924,,Buzi
2024-03-08 18:00:00,0.1032576348997924,,Buzi
2024-03-08 18:15:00,0.1032232394456929,,Buzi
2024-03-08 18:30:00,0.1031888388101905,,Buzi
2024-03-08 18:45:00,0.1031200219901261,,Buzi
2024-03-08 19:00:00,0.1030511844299096,14.053476190476191,Buzi
2024-03-08 19:15:00,0.103016757869217,,Buzi
2024-03-08 19:30:00,0.1029823261198523,,Buzi
2024-03-08 19:45:00,0.1029478891806047,,Buzi
2024-03-08 20:00:00,0.1029478891806047,,Buzi
2024-03-08 20:15:00,0.1029478891806047,,Buzi
2024-03-08 20:30:00,0.1029134470502637,,Buzi
2024-03-08 20:45:00,0.1029134470502637,,Buzi
2024-03-08 21:00:00,0.1028789997276163,,Buzi
2024-03-08 21:15:00,0.1028445472114524,,Buzi
2024-03-08 21:30:00,0.1028100895005615,,Buzi
2024-03-08 21:45:00,0.1027066851874106,,Buzi
2024-03-08 22:00:00,0.1026722066854972,,Buzi
2024-03-08 22:15:00,0.1026722066854972,,Buzi
2024-03-08 22:30:00,0.1026032340781079,,Buzi
2024-03-08 22:45:00,0.1026032340781079,,Buzi
2024-03-08 23:00:00,0.1026032340781079,,Buzi
2024-03-08 23:15:00,0.1025687399702087,,Buzi
2024-03-08 23:30:00,0.1025687399702087,,Buzi
2024-03-08 23:45:00,0.1024997361399472,,Buzi
2024-03-09 00:00:00,0.1024652264151638,,Buzi
2024-03-09 00:15:00,0.1023961913402299,,Buzi
2024-03-09 00:30:00,0.1023616659876592,,Buzi
2024-03-09 00:45:00,0.1023271354234035,,Buzi
2024-03-09 01:00:00,0.102292599646252,,Buzi
2024-03-09 01:15:00,0.1022580586549934,,Buzi
2024-03-09 01:30:00,0.1022580586549934,,Buzi
2024-03-09 01:45:00,0.1022235124484164,,Buzi
2024-03-09 02:00:00,0.1022235124484164,,Buzi
2024-03-09 02:15:00,0.1022235124484164,,Buzi
2024-03-09 02:30:00,0.1021889610253096,,Buzi
2024-03-09 02:45:00,0.1021198425246632,,Buzi
2024-03-09 03:00:00,0.1020507031433646,,Buzi
2024-03-09 03:15:00,0.1020161256194419,,Buzi
2024-03-09 03:30:00,0.1019815428717235,,Buzi
2024-03-09 03:45:00,0.1019469548989961,,Buzi
2024-03-09 04:00:00,0.1019469548989961,,Buzi
2024-03-09 04:15:00,0.1019123617000495,,Buzi
2024-03-09 04:30:00,0.1019123617000495,,Buzi
2024-03-09 04:45:00,0.1019123617000495,,Buzi
2024-03-09 05:00:00,0.1019123617000495,,Buzi
2024-03-09 05:15:00,0.1018777632736736,,Buzi
2024-03-09 05:30:00,0.101843159618655,,Buzi
2024-03-09 05:45:00,0.1017393172696382,,Buzi
2024-03-09 06:00:00,0.1016700628715465,15.25517543859649,Buzi
2024-03-09 06:15:00,0.1016354278192431,,Buzi
2024-03-09 06:30:00,0.101600787529819,,Buzi
2024-03-09 06:45:00,0.101600787529819,,Buzi
2024-03-09 07:00:00,0.101600787529819,,Buzi
2024-03-09 07:15:00,0.101600787529819,,Buzi
2024-03-09 07:30:00,0.101600787529819,,Buzi
2024-03-09 07:45:00,0.101600787529819,,Buzi
2024-03-09 08:00:00,0.101600787529819,,Buzi
2024-03-09 08:15:00,0.101600787529819,,Buzi
2024-03-09 08:30:00,0.1015661420020643,,Buzi
2024-03-09 08:45:00,0.1015661420020643,,Buzi
2024-03-09 09:00:00,0.101600787529819,,Buzi
2024-03-09 09:15:00,0.101600787529819,,Buzi
2024-03-09 09:30:00,0.101600787529819,,Buzi
2024-03-09 09:45:00,0.1016354278192431,,Buzi
2024-03-09 10:00:00,0.1016700628715465,,Buzi
2024-03-09 10:15:00,0.1016700628715465,,Buzi
2024-03-09 10:30:00,0.1017393172696382,,Buzi
2024-03-09 10:45:00,0.1017046926879409,,Buzi
2024-03-09 11:00:00,0.1017393172696382,,Buzi
2024-03-09 11:15:00,0.1017739366178486,,Buzi
2024-03-09 11:30:00,0.101808550733784,,Buzi
2024-03-09 11:45:00,0.101843159618655,,Buzi
2024-03-09 12:00:00,0.1018777632736736,,Buzi
2024-03-09 12:15:00,0.1019123617000495,,Buzi
2024-03-09 12:30:00,0.1019123617000495,,Buzi
2024-03-09 12:45:00,0.1019123617000495,,Buzi
2024-03-09 13:00:00,0.1019469548989961,,Buzi
2024-03-09 13:15:00,0.1019469548989961,,Buzi
2024-03-09 13:30:00,0.1019469548989961,,Buzi
2024-03-09 13:45:00,0.1019815428717235,,Buzi
2024-03-09 14:00:00,0.1019815428717235,,Buzi
2024-03-09 14:15:00,0.1020161256194419,,Buzi
2024-03-09 14:30:00,0.1020507031433646,,Buzi
2024-03-09 14:45:00,0.1020507031433646,,Buzi
2024-03-09 15:00:00,0.1020507031433646,,Buzi
2024-03-09 15:15:00,0.1020161256194419,,Buzi
2024-03-09 15:30:00,0.1020161256194419,,Buzi
2024-03-09 15:45:00,0.1019815428717235,,Buzi
2024-03-09 16:00:00,0.1019815428717235,,Buzi
2024-03-09 16:15:00,0.1019815428717235,,Buzi
2024-03-09 16:30:00,0.1019469548989961,,Buzi
2024-03-09 16:45:00,0.1019469548989961,,Buzi
2024-03-09 17:00:00,0.1019123617000495,,Buzi
2024-03-09 17:15:00,0.1019123617000495,,Buzi
2024-03-09 17:30:00,0.1019123617000495,,Buzi
2024-03-09 17:45:00,0.1018777632736736,,Buzi
2024-03-09 18:00:00,0.1018777632736736,,Buzi
2024-03-09 18:15:00,0.1018777632736736,,Buzi
2024-03-09 18:30:00,0.1018777632736736,,Buzi
2024-03-09 18:45:00,0.101843159618655,,Buzi
2024-03-09 19:00:00,0.101808550733784,,Buzi
2024-03-09 19:15:00,0.1017393172696382,,Buzi
2024-03-09 19:30:00,0.1017046926879409,,Buzi
2024-03-09 19:45:00,0.1016354278192431,,Buzi
2024-03-09 20:00:00,0.101600787529819,,Buzi
2024-03-09 20:15:00,0.101600787529819,,Buzi
2024-03-09 20:30:00,0.1015661420020643,,Buzi
2024-03-09 20:45:00,0.1015661420020643,,Buzi
2024-03-09 21:00:00,0.1015314912347665,,Buzi
2024-03-09 21:15:00,0.1015314912347665,,Buzi
2024-03-09 21:30:00,0.1014968352267152,,Buzi
2024-03-09 21:45:00,0.1014621739766987,,Buzi
2024-03-09 22:00:00,0.1013928357459261,,Buzi
2024-03-09 22:15:00,0.1014275074835064,,Buzi
2024-03-09 22:30:00,0.1013234765327598,,Buzi
2024-03-09 22:45:00,0.1012887890547501,,Buzi
2024-03-09 23:00:00,0.1012540963275083,,Buzi
2024-03-09 23:15:00,0.1012540963275083,,Buzi
2024-03-09 23:30:00,0.1012193983498231,,Buzi
2024-03-09 23:45:00,0.1012193983498231,,Buzi
2024-03-10 00:00:00,0.1012193983498231,,Buzi
2024-03-10 00:15:00,0.1011846951204837,,Buzi
2024-03-10 00:30:00,0.1011846951204837,,Buzi
2024-03-10 00:45:00,0.1011499866382781,,Buzi
2024-03-10 01:00:00,0.1011152729019946,,Buzi
2024-03-10 01:15:00,0.101080553910424,,Buzi
2024-03-10 01:30:00,0.1010111001565715,,Buzi
2024-03-10 01:45:00,0.1009763653918691,,Buzi
2024-03-10 02:00:00,0.1009416253670317,,Buzi
2024-03-10 02:15:00,0.1009416253670317,,Buzi
2024-03-10 02:30:00,0.100906880080851,,Buzi
2024-03-10 02:45:00,0.1008721295321143,,Buzi
2024-03-10 03:00:00,0.1008721295321143,,Buzi
2024-03-10 03:15:00,0.1008373737196115,,Buzi
2024-03-10 03:30:00,0.1008373737196115,,Buzi
2024-03-10 03:45:00,0.1008026126421295,,Buzi
2024-03-10 04:00:00,0.1007678462984592,,Buzi
2024-03-10 04:15:00,0.1007678462984592,,Buzi
2024-03-10 04:30:00,0.1006982978077055,,Buzi
2024-03-10 04:45:00,0.1006635156581996,,Buzi
2024-03-10 05:00:00,0.1006287282376605,,Buzi
2024-03-10 05:15:00,0.1005591375786333,,Buzi
2024-03-10 05:30:00,0.1005243343377244,,Buzi
2024-03-10 05:45:00,0.1005243343377244,,Buzi
2024-03-10 06:00:00,0.1004895258209357,7.7775,Buzi
2024-03-10 06:15:00,0.1004895258209357,,Buzi
2024-03-10 06:30:00,0.1004895258209357,,Buzi
2024-03-10 06:45:00,0.1004895258209357,,Buzi
2024-03-10 07:00:00,0.1004895258209357,,Buzi
2024-03-10 07:15:00,0.1004895258209357,,Buzi
2024-03-10 07:30:00,0.1004895258209357,,Buzi
2024-03-10 07:45:00,0.1004895258209357,,Buzi
2024-03-10 08:00:00,0.1004895258209357,,Buzi
2024-03-10 08:15:00,0.1004547120270571,,Buzi
2024-03-10 08:30:00,0.1004895258209357,,Buzi
2024-03-10 08:45:00,0.1004547120270571,,Buzi
2024-03-10 09:00:00,0.1004895258209357,,Buzi
2024-03-10 09:15:00,0.1004895258209357,,Buzi
2024-03-10 09:30:00,0.1004895258209357,,Buzi
2024-03-10 09:45:00,0.1004895258209357,,Buzi
2024-03-10 10:00:00,0.1004895258209357,,Buzi
2024-03-10 10:15:00,0.1005243343377244,,Buzi
2024-03-10 10:30:00,0.1005243343377244,,Buzi
2024-03-10 10:45:00,0.1005243343377244,,Buzi
2024-03-10 11:00:00,0.1005591375786333,,Buzi
2024-03-10 11:15:00,0.1005939355448746,,Buzi
2024-03-10 11:30:00,0.1005939355448746,,Buzi
2024-03-10 11:45:00,0.1005939355448746,,Buzi
2024-03-10 12:00:00,0.1006287282376605,,Buzi
2024-03-10 12:15:00,0.1006287282376605,,Buzi
2024-03-10 12:30:00,0.1007330746873882,,Buzi
2024-03-10 12:45:00,0.1008721295321143,,Buzi
2024-03-10 13:00:00,0.1008721295321143,,Buzi
2024-03-10 13:15:00,0.100906880080851,,Buzi
2024-03-10 13:30:00,0.1009763653918691,,Buzi
2024-03-10 13:45:00,0.1010111001565715,,Buzi
2024-03-10 14:00:00,0.1011152729019946,,Buzi
2024-03-10 14:15:00,0.1011846951204837,,Buzi
2024-03-10 14:30:00,0.1011846951204837,,Buzi
2024-03-10 14:45:00,0.1011846951204837,,Buzi
2024-03-10 15:00:00,0.1012193983498231,,Buzi
2024-03-10 15:15:00,0.1012193983498231,,Buzi
2024-03-10 15:30:00,0.1012193983498231,,Buzi
2024-03-10 15:45:00,0.1012540963275083,,Buzi
2024-03-10 16:00:00,0.1012540963275083,,Buzi
2024-03-10 16:15:00,0.1012540963275083,,Buzi
2024-03-10 16:30:00,0.1012540963275083,,Buzi
2024-03-10 16:45:00,0.1012540963275083,,Buzi
2024-03-10 17:00:00,0.1012540963275083,,Buzi
2024-03-10 17:15:00,0.1012540963275083,,Buzi
2024-03-10 17:30:00,0.1012540963275083,,Buzi
2024-03-10 17:45:00,0.1012540963275083,,Buzi
2024-03-10 18:00:00,0.1012540963275083,,Buzi
2024-03-10 18:15:00,0.1012540963275083,,Buzi
2024-03-10 18:30:00,0.1012540963275083,,Buzi
2024-03-10 18:45:00,0.1012540963275083,,Buzi
2024-03-10 19:00:00,0.1012540963275083,9.63804761904762,Buzi
2024-03-10 19:15:00,0.1012540963275083,,Buzi
2024-03-10 19:30:00,0.1012887890547501,,Buzi
2024-03-10 19:45:00,0.1012540963275083,,Buzi
2024-03-10 20:00:00,0.1012540963275083,,Buzi
2024-03-10 20:15:00,0.1012540963275083,,Buzi
2024-03-10 20:30:00,0.1012540963275083,,Buzi
2024-03-10 20:45:00,0.1012887890547501,,Buzi
2024-03-10 21:00:00,0.1012887890547501,,Buzi
2024-03-10 21:15:00,0.1012887890547501,,Buzi
2024-03-10 21:30:00,0.1012887890547501,,Buzi
2024-03-10 21:45:00,0.1012887890547501,,Buzi
2024-03-10 22:00:00,0.1012887890547501,,Buzi
2024-03-10 22:15:00,0.1013581587627479,,Buzi
2024-03-10 22:30:00,0.1012887890547501,,Buzi
2024-03-10 22:45:00,0.1012887890547501,,Buzi
2024-03-10 23:00:00,0.1012887890547501,,Buzi
2024-03-10 23:15:00,0.1013234765327598,,Buzi
2024-03-10 23:30:00,0.1013234765327598,,Buzi
2024-03-10 23:45:00,0.1013234765327598,,Buzi
2024-03-11 00:00:00,0.1013234765327598,,Buzi
2024-03-11 00:15:00,0.1013234765327598,,Buzi
2024-03-11 00:30:00,0.1013581587627479,,Buzi
2024-03-11 00:45:00,0.1013581587627479,,Buzi
2024-03-11 01:00:00,0.1013581587627479,,Buzi
2024-03-11 01:15:00,0.1013581587627479,,Buzi
2024-03-11 01:30:00,0.1013928357459261,,Buzi
2024-03-11 01:45:00,0.1013928357459261,,Buzi
2024-03-11 02:00:00,0.1014275074835064,,Buzi
2024-03-11 02:15:00,0.1014275074835064,,Buzi
2024-03-11 02:30:00,0.1013928357459261,,Buzi
2024-03-11 02:45:00,0.1014275074835064,,Buzi
2024-03-11 03:00:00,0.1014275074835064,,Buzi
2024-03-11 03:15:00,0.1014275074835064,,Buzi
2024-03-11 03:30:00,0.1014275074835064,,Buzi
2024-03-11 03:45:00,0.1014621739766987,,Buzi
2024-03-11 04:00:00,0.1014621739766987,,Buzi
2024-03-11 04:15:00,0.1014621739766987,,Buzi
2024-03-11 04:30:00,0.1014621739766987,,Buzi
2024-03-11 04:45:00,0.1014968352267152,,Buzi
2024-03-11 05:00:00,0.1014968352267152,,Buzi
2024-03-11 05:15:00,0.1014968352267152,,Buzi
2024-03-11 05:30:00,0.1015314912347665,,Buzi
2024-03-11 05:45:00,0.1014968352267152,,Buzi
2024-03-11 06:00:00,0.1014968352267152,17.36447619047619,Buzi
2024-03-11 06:15:00,0.1014968352267152,,Buzi
2024-03-11 06:30:00,0.1014621739766987,,Buzi
2024-03-11 06:45:00,0.1015314912347665,,Buzi
2024-03-11 07:00:00,0.1015661420020643,6.317095238095239,Buzi
2024-03-11 07:15:00,0.101600787529819,,Buzi
2024-03-11 07:30:00,0.1016354278192431,,Buzi
2024-03-11 07:45:00,0.1016700628715465,,Buzi
2024-03-11 08:00:00,0.1017046926879409,,Buzi
2024-03-11 08:15:00,0.1017393172696382,,Buzi
2024-03-11 08:30:00,0.1017393172696382,,Buzi
2024-03-11 08:45:00,0.1017393172696382,,Buzi
2024-03-11 09:00:00,0.1016700628715465,,Buzi
2024-03-11 09:15:00,0.101600787529819,,Buzi
2024-03-11 09:30:00,0.1015661420020643,,Buzi
2024-03-11 09:45:00,0.1015661420020643,,Buzi
2024-03-11 10:00:00,0.1015661420020643,,Buzi
2024-03-11 10:15:00,0.1015314912347665,,Buzi
2024-03-11 10:30:00,0.1015314912347665,,Buzi
2024-03-11 10:45:00,0.1015314912347665,,Buzi
2024-03-11 11:00:00,0.1015314912347665,,Buzi
2024-03-11 11:15:00,0.1015314912347665,,Buzi
2024-03-11 11:30:00,0.1015314912347665,,Buzi
2024-03-11 11:45:00,0.1015661420020643,,Buzi
2024-03-11 12:00:00,0.1015661420020643,,Buzi
2024-03-11 12:15:00,0.1015661420020643,,Buzi
2024-03-11 12:30:00,0.1015661420020643,,Buzi
2024-03-11 12:45:00,0.1015661420020643,,Buzi
2024-03-11 13:00:00,0.101600787529819,,Buzi
2024-03-11 13:15:00,0.1016354278192431,,Buzi
2024-03-11 13:30:00,0.1017739366178486,,Buzi
2024-03-11 13:45:00,0.1018777632736736,,Buzi
2024-03-11 14:00:00,0.1019123617000495,,Buzi
2024-03-11 14:15:00,0.1019469548989961,,Buzi
2024-03-11 14:30:00,0.1019123617000495,,Buzi
2024-03-11 14:45:00,0.1019123617000495,,Buzi
2024-03-11 15:00:00,0.1019469548989961,,Buzi
2024-03-11 15:15:00,0.1019123617000495,,Buzi
2024-03-11 15:30:00,0.1019123617000495,,Buzi
2024-03-11 15:45:00,0.1019123617000495,,Buzi
2024-03-11 16:00:00,0.1019123617000495,,Buzi
2024-03-11 16:15:00,0.1019123617000495,,Buzi
2024-03-11 16:30:00,0.1019123617000495,,Buzi
2024-03-11 16:45:00,0.1018777632736736,,Buzi
2024-03-11 17:00:00,0.1018777632736736,,Buzi
2024-03-11 17:15:00,0.1018777632736736,,Buzi
2024-03-11 17:30:00,0.1018777632736736,,Buzi
2024-03-11 17:45:00,0.1018777632736736,,Buzi
2024-03-11 18:00:00,0.1018777632736736,17.19969696969697,Buzi
2024-03-11 18:15:00,0.101843159618655,,Buzi
2024-03-11 18:30:00,0.101808550733784,,Buzi
2024-03-11 18:45:00,0.1017739366178486,,Buzi
2024-03-11 19:00:00,0.1017739366178486,9.369333333333334,Buzi
2024-03-11 19:15:00,0.1017046926879409,,Buzi
2024-03-11 19:30:00,0.1016700628715465,,Buzi
2024-03-11 19:45:00,0.1016700628715465,,Buzi
2024-03-11 20:00:00,0.1016354278192431,,Buzi
2024-03-11 20:15:00,0.1016700628715465,,Buzi
2024-03-11 20:30:00,0.1017393172696382,,Buzi
2024-03-11 20:45:00,0.1017046926879409,,Buzi
2024-03-11 21:00:00,0.1017046926879409,,Buzi
2024-03-11 21:15:00,0.1017046926879409,,Buzi
2024-03-11 21:30:00,0.1016700628715465,,Buzi
2024-03-11 21:45:00,0.1016700628715465,,Buzi
2024-03-11 22:00:00,0.1016700628715465,,Buzi
2024-03-11 22:15:00,0.1016700628715465,,Buzi
2024-03-11 22:30:00,0.101600787529819,,Buzi
2024-03-11 22:45:00,0.101600787529819,,Buzi
2024-03-11 23:00:00,0.101600787529819,,Buzi
2024-03-11 23:15:00,0.101600787529819,,Buzi
2024-03-11 23:30:00,0.101600787529819,,Buzi
2024-03-11 23:45:00,0.1015661420020643,,Buzi
2024-03-12 00:00:00,0.1015661420020643,,Buzi
2024-03-12 00:15:00,0.1015661420020643,,Buzi
2024-03-12 00:30:00,0.1015661420020643,,Buzi
2024-03-12 00:45:00,0.1015314912347665,,Buzi
2024-03-12 01:00:00,0.1015314912347665,,Buzi
2024-03-12 01:15:00,0.1014968352267152,,Buzi
2024-03-12 01:30:00,0.1014621739766987,,Buzi
2024-03-12 01:45:00,0.1014275074835064,,Buzi
2024-03-12 02:00:00,0.1013928357459261,,Buzi
2024-03-12 02:15:00,0.1013234765327598,,Buzi
2024-03-12 02:30:00,0.1012887890547501,,Buzi
2024-03-12 02:45:00,0.1012540963275083,,Buzi
2024-03-12 03:00:00,0.1012193983498231,,Buzi
2024-03-12 03:15:00,0.1012193983498231,,Buzi
2024-03-12 03:30:00,0.1012540963275083,,Buzi
2024-03-12 03:45:00,0.1012193983498231,,Buzi
2024-03-12 04:00:00,0.1012193983498231,,Buzi
2024-03-12 04:15:00,0.1012193983498231,,Buzi
2024-03-12 04:30:00,0.1012540963275083,,Buzi
2024-03-12 04:45:00,0.1012540963275083,,Buzi
2024-03-12 05:00:00,0.1012540963275083,,Buzi
2024-03-12 05:15:00,0.1012193983498231,,Buzi
2024-03-12 05:30:00,0.1012193983498231,,Buzi
2024-03-12 05:45:00,0.1012193983498231,,Buzi
2024-03-12 06:00:00,0.1012193983498231,,Buzi
2024-03-12 06:15:00,0.1012193983498231,,Buzi
2024-03-12 06:30:00,0.1012193983498231,,Buzi
2024-03-12 06:45:00,0.1012193983498231,,Buzi
2024-03-12 07:00:00,0.1011846951204837,,Buzi
2024-03-12 07:15:00,0.1011499866382781,,Buzi
2024-03-12 07:30:00,0.1011499866382781,,Buzi
2024-03-12 07:45:00,0.1011499866382781,,Buzi
2024-03-12 08:00:00,0.1011499866382781,,Buzi
2024-03-12 08:15:00,0.1011846951204837,,Buzi
2024-03-12 08:30:00,0.1011846951204837,,Buzi
2024-03-12 08:45:00,0.1011846951204837,,Buzi
2024-03-12 09:00:00,0.1011846951204837,,Buzi
2024-03-12 09:15:00,0.1012193983498231,,Buzi
2024-03-12 09:30:00,0.1012193983498231,,Buzi
2024-03-12 09:45:00,0.1012193983498231,,Buzi
2024-03-12 10:00:00,0.1012193983498231,,Buzi
2024-03-12 10:15:00,0.1012887890547501,,Buzi
2024-03-12 10:30:00,0.1013928357459261,,Buzi
2024-03-12 10:45:00,0.1014968352267152,,Buzi
2024-03-12 11:00:00,0.1015661420020643,,Buzi
2024-03-12 11:15:00,0.1015661420020643,,Buzi
2024-03-12 11:30:00,0.1015661420020643,,Buzi
2024-03-12 11:45:00,0.101600787529819,,Buzi
2024-03-12 12:00:00,0.101600787529819,,Buzi
2024-03-12 12:15:00,0.1016700628715465,,Buzi
2024-03-12 12:30:00,0.1017739366178486,,Buzi
2024-03-12 12:45:00,0.101843159618655,,Buzi
2024-03-12 13:00:00,0.1018777632736736,,Buzi
2024-03-12 13:15:00,0.1019123617000495,,Buzi
2024-03-12 13:30:00,0.1019123617000495,,Buzi
2024-03-12 13:45:00,0.1019123617000495,,Buzi
2024-03-12 14:00:00,0.1019469548989961,,Buzi
2024-03-12 14:15:00,0.1019469548989961,,Buzi
2024-03-12 14:30:00,0.1019815428717235,,Buzi
2024-03-12 14:45:00,0.1020161256194419,,Buzi
2024-03-12 15:00:00,0.1020507031433646,,Buzi
2024-03-12 15:15:00,0.1020507031433646,,Buzi
2024-03-12 15:30:00,0.1020852754447012,,Buzi
2024-03-12 15:45:00,0.1020507031433646,,Buzi
2024-03-12 16:00:00,0.1020161256194419,,Buzi
2024-03-12 16:15:00,0.1020161256194419,,Buzi
2024-03-12 16:30:00,0.1020161256194419,,Buzi
2024-03-12 16:45:00,0.1019815428717235,,Buzi
2024-03-12 17:00:00,0.1020161256194419,,Buzi
2024-03-12 17:15:00,0.1020161256194419,,Buzi
2024-03-12 17:30:00,0.1019815428717235,,Buzi
2024-03-12 17:45:00,0.1019469548989961,,Buzi
2024-03-12 18:00:00,0.1019123617000495,,Buzi
2024-03-12 18:15:00,0.1019123617000495,,Buzi
2024-03-12 18:30:00,0.1019123617000495,,Buzi
2024-03-12 18:45:00,0.1019123617000495,,Buzi
2024-03-12 19:00:00,0.1019123617000495,,Buzi
2024-03-12 19:15:00,0.1019123617000495,,Buzi
2024-03-12 19:30:00,0.1018777632736736,,Buzi
2024-03-12 19:45:00,0.1018777632736736,,Buzi
2024-03-12 20:00:00,0.1018777632736736,,Buzi
2024-03-12 20:15:00,0.1018777632736736,,Buzi
2024-03-12 20:30:00,0.1018777632736736,,Buzi
2024-03-12 20:45:00,0.101843159618655,,Buzi
2024-03-12 21:00:00,0.101808550733784,,Buzi
2024-03-12 21:15:00,0.101808550733784,,Buzi
2024-03-12 21:30:00,0.101808550733784,,Buzi
2024-03-12 21:45:00,0.101808550733784,,Buzi
2024-03-12 22:00:00,0.1017393172696382,,Buzi
2024-03-12 22:15:00,0.1017046926879409,,Buzi
2024-03-12 22:30:00,0.1016354278192431,,Buzi
2024-03-12 22:45:00,0.1016354278192431,,Buzi
2024-03-12 23:00:00,0.101600787529819,,Buzi
2024-03-12 23:15:00,0.101600787529819,,Buzi
2024-03-12 23:30:00,0.101600787529819,,Buzi
2024-03-12 23:45:00,0.1015661420020643,,Buzi
2024-03-13 00:00:00,0.1015661420020643,,Buzi
2024-03-13 00:15:00,0.1015314912347665,,Buzi
2024-03-13 00:30:00,0.1015314912347665,,Buzi
2024-03-13 00:45:00,0.1015314912347665,,Buzi
2024-03-13 01:00:00,0.1014968352267152,,Buzi
2024-03-13 01:15:00,0.1014621739766987,,Buzi
2024-03-13 01:30:00,0.1014275074835064,,Buzi
2024-03-13 01:45:00,0.1013928357459261,,Buzi
2024-03-13 02:00:00,0.1013581587627479,,Buzi
2024-03-13 02:15:00,0.1013234765327598,,Buzi
2024-03-13 02:30:00,0.1012887890547501,,Buzi
2024-03-13 02:45:00,0.1012887890547501,,Buzi
2024-03-13 03:00:00,0.1012540963275083,,Buzi
2024-03-13 03:15:00,0.1012540963275083,,Buzi
2024-03-13 03:30:00,0.1012540963275083,,Buzi
2024-03-13 03:45:00,0.1012193983498231,,Buzi
2024-03-13 04:00:00,0.1012193983498231,,Buzi
2024-03-13 04:15:00,0.1012193983498231,,Buzi
2024-03-13 04:30:00,0.1012193983498231,,Buzi
2024-03-13 04:45:00,0.1012193983498231,,Buzi
2024-03-13 05:00:00,0.1012193983498231,,Buzi
2024-03-13 05:15:00,0.1012193983498231,,Buzi
2024-03-13 05:30:00,0.1011846951204837,,Buzi
2024-03-13 05:45:00,0.1011846951204837,,Buzi
2024-03-13 06:00:00,0.1011499866382781,81.41585185185184,Buzi
2024-03-13 06:15:00,0.101080553910424,,Buzi
2024-03-13 06:30:00,0.1010111001565715,,Buzi
2024-03-13 06:45:00,0.1010111001565715,,Buzi
2024-03-13 07:00:00,0.1010111001565715,69.11920792079208,Buzi
2024-03-13 07:15:00,0.1010458296623529,,Buzi
2024-03-13 07:30:00,0.1011152729019946,,Buzi
2024-03-13 07:45:00,0.1011152729019946,,Buzi
2024-03-13 08:00:00,0.1011846951204837,,Buzi
2024-03-13 08:15:00,0.1011846951204837,,Buzi
2024-03-13 08:30:00,0.1012193983498231,,Buzi
2024-03-13 08:45:00,0.1012193983498231,,Buzi
2024-03-13 09:00:00,0.1012540963275083,,Buzi
2024-03-13 09:15:00,0.1012540963275083,,Buzi
2024-03-13 09:30:00,0.1013581587627479,,Buzi
2024-03-13 09:45:00,0.1014621739766987,,Buzi
2024-03-13 10:00:00,0.1015314912347665,,Buzi
2024-03-13 10:15:00,0.1015661420020643,,Buzi
2024-03-13 10:30:00,0.1016354278192431,,Buzi
2024-03-13 10:45:00,0.1017739366178486,,Buzi
2024-03-13 11:00:00,0.1018777632736736,,Buzi
2024-03-13 11:15:00,0.1019123617000495,,Buzi
2024-03-13 11:30:00,0.1019815428717235,,Buzi
2024-03-13 11:45:00,0.1021198425246632,,Buzi
